SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE123	117	30	3	3	promise	170	152	170	322	170	322	1	2	1	2	0	0	0	0	170	322	170	344	170	344	0	170	0,174	152,344	0	170	0,174	152,344	558	706	374	522
SPE123	211	53	3	4	request	158	536	324	722	324	722	2	2	2	2	0	5.000000e-01	0	0	158	722	344	738	158	738	0,178	158,344	0,552	536,738	0	158	0,552	536,738	1556	1638	1194	1276
SPE123	328	82	3	2	answer2	106	262	106	262	106	782	1	2	1	1	0	0	0	0	106	262	106	262	106	262	0	106	0	262	0	106	0	262	*	*	*	*
SPE123	135	34	3	4	request	192	160	192	298	192	298	1	2	1	2	0	0	0	0	192	298	192	314	192	314	0	192	0,176	160,314	0	192	0,176	160,314	544	650	336	442
SPE123	26	7	3	1	answer1	380	334	380	492	380	492	1	2	1	2	0	0	0	5.000000e-01	380	492	380	504	380	504	0	380	0,346	334,504	0	380	0,346	334,504	*	*	*	*
SPE123	222	56	3	1	answer1	158	172	158	812	158	812	1	3	1	3	0	3.333333e-01	0	0	158	812	158	844	158	844	0	158	0,190,440	172,426,844	0	158	0,190,440	172,426,844	*	*	*	*
SPE123	324	81	3	2	answer2	0	238	0	1054	0	1054	0	7	0	7	NaN	0	NaN	0	0	648	0	1546	0	878	*	*	0,272,762,892,1008,1132,1444	238,566,878,988,1118,1230,1546	*	*	0,272,762	238,566,878	*	*	590,1256	720,1368
SPE123	70	18	3	1	answer1	0	164	0	1460	0	1460	0	6	0	6	NaN	0	NaN	0	0	1068	0	1768	0	1348	*	*	0,184,560,812,1356,1488	164,318,794,1348,1468,1768	*	*	0,184,560,812	164,318,794,1348	*	*	348,1812	502,1944
SPE123	184	46	3	2	answer2	186	160	214	762	214	762	2	4	2	4	5.000000e-01	0	0	0	186	628	1690	1104	186	952	0,1662	186,1690	0,176,660,970	160,352,952,1104	0	186	0,176,660	160,352,952	608	810	402	604
SPE123	110	28	3	1	answer1	210	234	210	684	210	684	1	2	1	2	0	5.000000e-01	0	0	210	684	210	702	210	702	0	210	0,252	234,702	0	210	0,252	234,702	*	*	*	*
SPE123	80	20	3	2	answer2	82	392	82	620	82	620	1	2	1	2	0	5.000000e-01	0	0	82	620	82	628	82	628	0	82	0,400	392,628	0	82	0,400	392,628	*	*	*	*
SPE123	201	51	3	3	promise	136	198	288	1298	288	1298	2	5	2	5	0	0	0	0	136	198	306	1344	136	198	0,154	136,306	0,206,362,772,1058	198,354,756,1044,1344	0	136	0	198	*	*	*	*
SPE123	280	70	3	2	answer2	176	210	498	434	498	752	3	4	3	2	0	0	0	0	176	434	1608	456	176	456	0,880,1498	176,1092,1608	0,232	210,456	0	176	0,232	210,456	1644	1756	1448	1560
SPE123	315	79	3	4	request	150	264	150	394	150	394	1	3	1	3	0	3.333333e-01	0	0	150	264	150	624	150	264	0	150	0,278,572	264,356,624	0	150	0	264	560,1614	680,1720	388,1442	508,1548
SPE123	302	76	3	1	answer1	0	188	0	690	0	690	0	3	0	3	NaN	0	NaN	0	0	690	0	936	0	936	*	*	0,422,866	188,854,936	*	*	0,422,866	188,854,936	*	*	214,1342	346,1456
SPE123	63	16	3	4	request	0	206	0	982	0	982	0	5	0	5	NaN	0	NaN	0	0	350	0	1290	0	368	*	*	0,224,386,750,1010	206,368,488,1000,1290	*	*	0,224	206,368	*	*	530	648
SPE123	93	24	3	3	promise	168	194	310	602	310	602	2	3	2	3	0	0	0	0	168	194	1960	630	168	194	0,1818	168,1960	0,206,474	194,458,630	0	168	0	194	858	966	660	768
SPE123	257	65	3	3	promise	164	236	1272	354	1272	354	3	2	3	2	0	0	0	0	164	354	1984	366	164	366	0,862,1218	164,1204,1984	0,248	236,366	0	164	0,248	236,366	*	*	*	*
SPE123	131	33	3	4	request	140	264	140	264	140	264	1	1	1	1	0	0	0	0	140	264	140	264	140	264	0	140	0	264	0	140	0	264	*	*	*	*
SPE123	39	10	3	4	request	146	154	578	376	578	376	2	2	2	2	0	0	5.000000e-01	0	146	376	1510	638	146	638	0,1078	146,1510	0,416	154,638	0	146	0,416	154,638	356	512	190	346
SPE123	196	49	3	2	answer2	0	168	0	1176	0	1176	0	5	0	5	NaN	0	NaN	0	0	524	0	1242	0	560	*	*	0,186,392,576,724	168,374,560,710,1242	*	*	0,186,392	168,374,560	*	*	*	*
SPE123	239	60	3	4	request	512	830	640	830	640	830	2	1	2	1	0	0	0	0	512	830	656	830	512	830	0,528	512,656	0	830	0	512	0	830	*	*	856	1012
SPE123	9	3	3	3	promise	156	176	156	392	156	392	1	2	1	2	0	5.000000e-01	0	0	156	392	156	404	156	404	0	156	0,188	176,404	0	156	0,188	176,404	606	760	426	580
SPE123	289	73	3	3	promise	0	296	0	1356	0	1356	0	4	0	4	NaN	0	NaN	0	0	446	0	1918	0	464	*	*	0,314,996,1616	296,464,1604,1918	*	*	0,314	296,464	*	*	496	898
SPE123	6	2	3	1	answer1	132	450	132	450	132	450	1	1	1	1	0	0	0	0	132	450	132	450	132	450	0	132	0	450	0	132	0	450	666	882	512	728
SPE123	249	63	3	3	promise	136	192	136	360	136	360	1	2	1	2	0	5.000000e-01	0	0	136	360	136	370	136	370	0	136	0,202	192,370	0	136	0,202	192,370	*	*	*	*
SPE123	299	75	3	4	request	128	110	128	432	128	432	1	3	1	3	0	0	0	0	128	432	128	460	128	460	0	128	0,128,284	110,274,460	0	128	0,128,284	110,274,460	*	*	484	624
SPE123	177	45	3	3	promise	142	274	592	818	592	818	2	5	2	5	0	0	0	0	142	390	1918	1098	142	410	0,1468	142,1918	0,294,644,792,958	274,410,786,938,1098	0	142	0,294	274,410	622	728	456	562
SPE123	273	69	3	3	promise	158	206	956	608	956	608	2	4	2	4	0	0	0	0	158	456	2012	878	158	710	0,1214	158,2012	0,222,592,726	206,354,710,878	0	158	0,222,592	206,354,710	566	708	386	528
SPE123	164	41	3	2	answer2	156	164	438	370	438	370	2	2	2	2	0	0	0	0	438	370	448	386	448	386	0,166	156,448	0,180	164,386	0,166	156,448	0,180	164,386	*	*	422	568
SPE123	336	84	3	2	answer2	380	180	650	478	650	478	4	2	4	2	0	5.000000e-01	0	0	380	478	1862	498	380	498	0,1400,1654,1750	380,1476,1736,1862	0,200	180,498	0	380	0,200	180,498	1512	1608	1106	1202
SPE123	198	50	3	1	answer1	366	262	770	362	770	362	2	2	2	2	5.000000e-01	0	0	0	366	362	1564	374	366	374	0,1160	366,1564	0,274	262,374	0	366	0,274	262,374	780	886	400	506
SPE123	19	5	3	4	request	0	174	0	546	0	546	0	3	0	3	NaN	0	NaN	0	0	364	0	804	0	384	*	*	0,194,622	174,384,804	*	*	0,194	174,384	*	*	410	550
SPE123	192	48	3	2	answer2	0	258	0	756	0	756	0	3	0	3	NaN	3.333333e-01	NaN	0	0	756	0	964	0	964	*	*	0,264,520	258,318,964	*	*	0,264,520	258,318,964	*	*	354	450
SPE123	86	22	3	1	answer1	0	304	0	570	0	570	0	2	0	2	NaN	0	NaN	0	0	570	0	586	0	586	*	*	0,320	304,586	*	*	0,320	304,586	*	*	*	*
SPE123	103	26	3	4	request	90	262	254	884	254	884	2	4	2	4	0	2.500000e-01	0	0	254	362	274	1094	274	380	0,110	90,274	0,280,566,904	262,380,898,1094	0,110	90,274	0,280	262,380	718	804	418	504
SPE123	169	43	3	3	promise	148	296	148	296	148	692	1	3	1	1	0	0	0	0	148	296	148	296	148	296	0	148	0	296	0	148	0	296	860	956	688	784
SPE123	219	55	3	4	request	116	68	116	68	116	1092	1	5	1	1	0	0	0	0	116	68	116	68	116	68	0	116	0	68	0	116	0	68	168	262	100,882	188,976
SPE123	124	31	3	2	answer2	0	184	0	296	0	426	0	3	0	2	NaN	3.333333e-01	NaN	0	0	184	0	318	0	184	*	*	0,206	184,318	*	*	0	184	*	*	360	482
SPE123	264	66	3	2	answer2	0	98	0	730	0	730	0	4	0	4	NaN	0	NaN	0	0	556	0	1036	0	846	*	*	0,370,602,862	98,584,846,1036	*	*	0,370,602	98,584,846	*	*	138	266
SPE123	23	6	3	4	request	198	182	766	616	766	616	4	2	4	2	0	0	0	0	766	616	1688	632	1688	632	0,1088,1316,1532	198,1306,1510,1688	0,198	182,632	0,1088,1316,1532	198,1306,1510,1688	0,198	182,632	1718	1912	1494	1688
SPE123	242	61	3	1	answer1	224	364	224	796	224	962	1	5	1	4	0	0	0	2.000000e-01	224	464	224	1052	224	488	0	224	0,388,710,876	364,488,866,1052	0	224	0,388	364,488	764	870	526	632
SPE123	65	17	3	3	promise	216	138	216	226	216	680	1	3	1	2	0	3.333333e-01	0	0	216	138	216	250	216	138	0	216	0,162	138,250	0	216	0	138	*	*	292	452
SPE123	286	72	3	1	answer1	142	268	142	316	142	1232	1	4	1	2	0	0	0	0	142	316	142	326	142	326	0	142	0,278	268,326	0	142	0,278	268,326	514	686	348	520
SPE123	52	13	3	2	answer2	242	226	956	226	956	226	5	1	5	1	0	0	0	0	242	226	1224	226	242	226	0,264,750,998,1198	242,536,984,1180,1224	0	226	0	242	0	226	564	700	*	*
SPE124	235	59	4	4	request	138	174	138	1356	138	1356	1	6	1	6	0	0	0	0	138	404	138	1460	138	426	0	138	0,196,454,774,968,1180	174,426,758,948,1162,1460	0	138	0,196	174,426	1668	1818	1504	1654
SPE124	4	1	4	2	answer2	174	318	174	318	174	318	1	1	1	1	0	1	0	0	174	318	174	318	174	318	0	174	0	318	0	174	0	318	870	986	676	792
SPE124	158	40	4	1	answer1	126	200	126	594	126	594	1	4	1	4	0	0	0	2.500000e-01	126	594	126	646	126	646	0	126	0,220,376,548	200,356,536,646	0	126	0,220,376,548	200,356,536,646	846	964	684	802
SPE124	125	32	4	3	promise	166	132	658	132	658	430	3	2	3	1	3.333333e-01	0	0	0	166	132	1016	132	166	132	0,508,826	166,810,1016	0	132	0	166	0	132	1374	1458	1756	1840
SPE124	309	78	4	3	promise	0	174	0	382	0	708	0	4	0	2	NaN	0	NaN	0	0	382	0	406	0	406	*	*	0,198	174,406	*	*	0,198	174,406	*	*	*	*
SPE124	154	39	4	1	answer1	0	178	0	178	0	666	0	4	0	1	NaN	0	NaN	2.500000e-01	0	178	0	178	0	178	*	*	0	178	*	*	0	178	*	*	672,1206,1864	876,1356,2014
SPE124	151	38	4	4	request	186	216	348	216	348	970	2	6	2	1	0	0	0	0	348	216	872	216	872	216	0,710	186,872	0	216	0,710	186,872	0	216	1620	1700	1412	1492
SPE124	188	47	4	2	answer2	154	286	154	286	154	620	1	2	1	1	0	0	0	0	154	286	154	286	154	286	0	154	0	286	0	154	0	286	*	*	*	*
SPE124	254	64	4	1	answer1	170	146	170	944	170	944	1	5	1	5	0	0	0	0	170	620	170	1592	170	982	0	170	0,168,620,756,1268	146,300,736,982,1592	0	170	0,168,620,756	146,300,736,982	530,1218	732,1380	346,1034	548,1196
SPE124	106	27	4	1	answer1	226	200	226	200	226	1092	1	3	1	1	0	3.333333e-01	0	0	226	200	226	200	226	200	0	226	0	200	0	226	0	200	*	*	*	*
SPE124	216	54	4	2	answer2	0	166	0	214	0	1130	0	8	0	2	NaN	0	NaN	0	0	166	0	230	0	166	*	*	0,182	166,230	*	*	0	166	*	*	998	1082
SPE124	175	44	4	4	request	0	142	0	788	0	1110	0	6	0	4	NaN	0	NaN	0	0	142	0	848	0	142	*	*	0,154,388,646	142,364,622,848	*	*	0	142	*	*	1110	1168
SPE124	84	21	4	2	answer2	0	180	0	180	0	864	0	5	0	1	NaN	0	NaN	2.000000e-01	0	180	0	180	0	180	*	*	0	180	*	*	0	180	*	*	928	1094
SPE124	229	58	4	3	promise	0	316	0	316	0	916	0	4	0	1	NaN	0	NaN	0	0	316	0	316	0	316	*	*	0	316	*	*	0	316	*	*	534	638
SPE124	284	71	4	2	answer2	140	166	140	738	140	984	1	5	1	4	0	0	0	2.000000e-01	140	166	140	806	140	166	0	140	0,198,440,612	166,430,586,806	0	140	0	166	*	*	*	*
SPE124	113	29	4	3	promise	0	284	0	284	0	1244	0	4	0	1	NaN	0	NaN	0	0	284	0	284	0	284	*	*	0	284	*	*	0	284	*	*	344	522
SPE124	33	9	4	3	promise	124	126	124	126	124	384	1	2	1	1	0	0	0	0	124	126	124	126	124	126	0	124	0	126	0	124	0	126	*	*	640	900
SPE124	46	12	4	1	answer1	156	344	294	344	294	934	2	3	2	1	0	3.333333e-01	0	0	156	344	304	344	156	344	0,166	156,304	0	344	0	156	0	344	*	*	*	*
SPE124	59	15	4	4	request	0	184	0	542	0	542	0	2	0	2	NaN	0	NaN	5.000000e-01	0	184	0	562	0	184	*	*	0,204	184,562	*	*	0	184	*	*	1032	1152
SPE124	271	68	4	4	request	152	252	152	316	152	778	1	4	1	2	0	0	0	0	152	316	152	332	152	332	0	152	0,268	252,332	0	152	0,268	252,332	*	*	*	*
SPE124	330	83	4	1	answer1	0	258	0	506	0	506	0	3	0	3	NaN	0	NaN	3.333333e-01	0	478	0	534	0	488	*	*	0,268,506	258,488,534	*	*	0,268	258,488	*	*	*	*
SPE124	325	82	4	3	promise	0	152	0	652	0	652	0	3	0	3	NaN	0	NaN	0	0	652	0	676	0	676	*	*	0,170,334	152,328,676	*	*	0,170,334	152,328,676	*	*	728	834
SPE124	212	53	4	2	answer2	190	318	190	1388	190	1388	1	7	1	7	0	0	0	0	190	922	190	1720	190	960	0	190	0,332,544,820,982,1238,1528	318,534,806,960,1226,1268,1720	0	190	0,332,544,820	318,534,806,960	1532	1648	1320	1436
SPE124	118	30	4	1	answer1	0	236	0	236	0	486	0	2	0	1	NaN	0	NaN	5.000000e-01	0	236	0	236	0	236	*	*	0	236	*	*	0	236	*	*	*	*
SPE124	168	42	4	2	answer2	126	242	126	368	126	550	1	3	1	2	0	0	0	0	126	368	126	390	126	390	0	126	0,264	242,390	0	126	0,264	242,390	*	*	*	*
SPE124	306	77	4	1	answer1	168	274	168	702	168	1046	1	5	1	3	0	0	0	2.000000e-01	168	496	168	738	168	512	0	168	0,290,532	274,512,738	0	168	0,290	274,512	*	*	*	*
SPE124	247	62	4	4	request	118	206	118	690	118	690	1	4	1	4	0	0	0	2.500000e-01	118	588	118	1068	118	612	0	118	0,224,422,966	206,416,612,1068	0	118	0,224,422	206,416,612	804	1026	666	888
SPE124	75	19	4	4	request	158	156	158	382	158	382	1	2	1	2	0	0	0	0	158	382	158	404	158	404	0	158	0,178	156,404	0	158	0,178	156,404	658	792	478	612
SPE124	43	11	4	4	request	154	134	154	226	154	1044	1	6	1	2	0	0	0	0	154	226	154	248	154	248	0	154	0,156	134,248	0	154	0,156	134,248	856	962	682	788
SPE124	13	4	4	3	promise	0	246	0	1468	0	1468	0	6	0	6	NaN	0	NaN	0	0	394	0	1894	0	412	*	*	0,264,780,1214,1524,1716	246,412,1194,1510,1710,1894	*	*	0,264	246,412	*	*	466	696
SPE124	147	37	4	4	request	0	152	0	1768	0	1768	0	8	0	8	NaN	0	NaN	0	0	152	0	1882	0	152	*	*	0,176,334,550,882,1144,1316,1488	152,316,538,876,1134,1280,1480,1882	*	*	0	152	*	*	*	*
SPE124	97	25	4	3	promise	196	196	196	196	196	196	1	1	1	1	0	0	0	0	196	196	196	196	196	196	0	196	0	196	0	196	0	196	822,1624	1000,1764	604,1406	782,1546
SPE124	293	74	4	3	promise	0	176	0	720	0	720	0	4	0	4	NaN	0	NaN	0	0	574	0	780	0	612	*	*	0,196,334,634	176,316,612,780	*	*	0,196,334	176,316,612	*	*	*	*
SPE124	226	57	4	1	answer1	0	146	0	1128	0	1128	0	5	0	5	NaN	0	NaN	0	0	844	0	1432	0	1138	*	*	0,164,314,700,1148	146,302,436,1138,1432	*	*	0,164,314,700	146,302,436,1138	*	*	490	642
SPE124	90	23	4	1	answer1	0	198	0	198	0	1168	0	5	0	1	NaN	2.000000e-01	NaN	0	0	198	0	198	0	198	*	*	0	198	*	*	0	198	*	*	610	740
SPE124	268	67	4	2	answer2	146	302	146	580	146	580	1	2	1	2	0	0	0	0	146	302	146	616	146	302	0	146	0,338	302,616	0	146	0	302	930,1548	1146,1726	762,1380	978,1558
SPE124	30	8	4	1	answer1	0	304	0	304	0	304	0	1	0	1	NaN	1	NaN	0	0	304	0	304	0	304	*	*	0	304	*	*	0	304	*	*	*	*
SPE124	205	52	4	3	promise	130	236	130	304	130	304	1	2	1	2	0	5.000000e-01	0	0	130	236	130	322	130	236	0	130	0,254	236,322	0	130	0	236	538,1236	688,1478	382,1080	532,1322
SPE124	144	36	4	2	answer2	0	188	0	188	0	562	0	3	0	1	NaN	0	NaN	0	0	188	0	188	0	188	*	*	0	188	*	*	0	188	*	*	664	830
SPE124	319	80	4	4	request	0	178	0	656	0	656	0	3	0	3	NaN	0	NaN	3.333333e-01	0	178	0	714	0	178	*	*	0,216,524	178,504,714	*	*	0	178	*	*	772	1048
SPE124	56	14	4	2	answer2	48	116	130	436	130	1054	3	5	3	3	0	0	0	2.000000e-01	48	280	146	462	48	294	0,56,102	48,94,146	0,130,306	116,294,462	0	48	0,130	116,294	216	340	*	*
SPE124	139	35	4	4	request	0	172	0	714	0	714	0	4	0	4	NaN	0	NaN	0	0	172	0	774	0	172	*	*	0,192,462,536	172,440,518,774	*	*	0	172	*	*	840	1028
SPE124	290	73	4	1	answer1	146	140	146	1164	146	1164	1	5	1	5	0	0	0	2.000000e-01	146	1164	146	1218	146	1218	0	146	0,160,358,534,812	140,344,522,804,1218	0	146	0,160,358,534,812	140,344,522,804,1218	*	*	*	*
SPE124	10	3	4	1	answer1	180	312	180	1122	180	1122	1	5	1	5	0	0	0	0	180	730	180	1448	180	756	0	180	0,338,1024,1098,1298	312,756,1088,1276,1448	0	180	0,338	312,756	1010	1146	806	942
SPE124	240	60	4	2	answer2	274	300	274	602	274	602	1	3	1	3	0	0	0	0	274	300	274	636	274	300	0	274	0,312,614	300,592,636	0	274	0	300	*	*	*	*
SPE124	193	49	4	3	promise	144	116	144	896	144	896	1	4	1	4	0	0	0	0	144	366	144	1244	144	386	0	144	0,136,404,816	116,386,506,1244	0	144	0,136	116,386	738,1510	914,1566	572,1344	748,1400
SPE124	40	10	4	2	answer2	0	146	0	1374	0	1374	0	4	0	4	NaN	0	NaN	0	0	300	0	1806	0	316	*	*	0,162,328,868	146,316,464,1806	*	*	0,162	146,316	*	*	530	774
SPE124	132	33	4	2	answer2	0	86	0	86	0	86	0	1	0	1	NaN	0	NaN	0	0	86	0	86	0	86	*	*	0	86	*	*	0	86	*	*	448	636
SPE124	258	65	4	1	answer1	0	178	0	556	0	556	0	2	0	2	NaN	0	NaN	0	0	178	0	582	0	178	*	*	0,204	178,582	*	*	0	178	*	*	670,1704	888,1830
SPE124	94	24	4	1	answer1	114	158	222	1124	222	1124	2	3	2	3	0	0	0	3.333333e-01	114	296	244	1148	114	310	0,136	114,244	0,172,320	158,310,1148	0	114	0,172	158,310	*	*	*	*
SPE124	64	16	4	2	answer2	0	176	0	1288	0	1288	0	6	0	6	NaN	0	NaN	0	0	176	0	1530	0	176	*	*	0,188,444,588,1146,1332	176,430,574,954,1322,1530	*	*	0	176	*	*	1008	1084
SPE124	303	76	4	4	request	370	456	854	684	854	684	3	2	3	2	0	0	0	0	370	684	878	700	370	700	0,384,700	370,690,878	0,472	456,700	0	370	0,472	456,700	*	*	*	*
SPE124	316	79	4	2	answer2	0	198	0	740	0	740	0	3	0	3	NaN	0	NaN	0	0	198	0	1046	0	198	*	*	0,202,684	198,382,1046	*	*	0	198	*	*	446,1106	622,1308
SPE124	277	70	4	3	promise	140	362	708	706	708	706	4	3	4	3	0	0	0	0	140	706	1742	744	140	744	0,166,426,1612	140,412,618,1742	0,380,536	362,516,744	0	140	0,380,536	362,516,744	*	*	*	*
SPE124	202	51	4	1	answer1	0	82	0	236	0	236	0	3	0	3	NaN	0	NaN	0	0	236	0	274	0	274	*	*	0,100,252	82,232,274	*	*	0,100,252	82,232,274	*	*	356,922,1432	568,1110,1610
SPE124	77	20	4	3	promise	204	160	204	462	204	1294	1	6	1	2	0	0	0	0	204	160	204	480	204	160	0	204	0,178	160,480	0	204	0	160	778	916	548	686
SPE124	111	28	4	4	request	146	100	146	272	146	888	1	5	1	2	0	0	0	2.000000e-01	146	272	146	288	146	288	0	146	0,116	100,288	0	146	0,116	100,288	508	626	342	460
SPE124	181	46	4	3	promise	428	50	428	50	428	500	1	2	1	1	0	0	0	0	428	50	428	50	428	50	0	428	0	50	0	428	0	50	488	636	1362	1510
SPE124	71	18	4	4	request	224	176	418	770	418	770	2	4	2	4	0	0	0	0	224	770	442	816	224	816	0,248	224,442	0,196,398,626	176,384,614,816	0	224	0,196,398,626	176,384,614,816	1320	1440	858	978
SPE124	321	81	4	3	promise	216	196	556	1022	556	1022	3	3	3	3	0	0	0	0	216	870	1832	1068	216	892	0,1478,1662	216,1648,1832	0,218,916	196,892,1068	0	216	0,218	196,892	*	*	*	*
SPE124	223	56	4	4	request	0	362	0	568	0	568	0	2	0	2	NaN	0	NaN	0	0	362	0	588	0	362	*	*	0,382	362,588	*	*	0	362	*	*	1518	1640
SPE124	27	7	4	4	request	0	108	0	108	0	108	0	1	0	1	NaN	0	NaN	0	0	108	0	108	0	108	*	*	0	108	*	*	0	108	*	*	*	*
SPE124	136	34	4	2	answer2	0	134	0	134	0	714	0	4	0	1	NaN	2.500000e-01	NaN	0	0	134	0	134	0	134	*	*	0	134	*	*	0	134	*	*	602,1544	788,1702
SPE124	49	13	4	3	promise	126	260	450	800	450	800	3	3	3	3	3.333333e-01	0	0	0	126	800	1488	828	126	828	0,138,1320	126,294,1488	0,276,502	260,490,828	0	126	0,276,502	260,490,828	*	*	*	*
SPE124	287	72	4	4	request	140	138	616	320	616	320	2	2	2	2	5.000000e-01	0	0	0	140	320	1332	352	140	352	0,856	140,1332	0,170	138,352	0	140	0,170	138,352	*	*	*	*
SPE124	66	17	4	1	answer1	220	164	220	344	220	1192	1	7	1	2	0	0	0	0	220	344	220	364	220	364	0	220	0,184	164,364	0	220	0,184	164,364	1186	1358	952	1124
SPE124	243	61	4	4	request	0	188	0	1542	0	1542	0	8	0	8	NaN	0	NaN	0	0	188	0	1952	0	188	*	*	0,212,392,570,942,990,1108,1708	188,382,552,628,970,1098,1694,1952	*	*	0	188	*	*	682	850
SPE124	24	6	4	2	answer2	0	190	0	190	0	1240	0	6	0	1	NaN	0	NaN	0	0	190	0	190	0	190	*	*	0	190	*	*	0	190	*	*	860	1048
SPE124	261	66	4	3	promise	134	166	134	166	134	892	1	4	1	1	0	0	0	2.500000e-01	134	166	134	166	134	166	0	134	0	166	0	134	0	166	380	572	210	402
SPE124	121	31	4	3	promise	0	352	0	352	0	590	0	2	0	1	NaN	1	NaN	0	0	352	0	352	0	352	*	*	0	352	*	*	0	352	*	*	*	*
SPE124	220	55	4	2	answer2	190	224	368	514	368	514	2	2	2	2	0	0	0	0	190	514	386	536	190	536	0,208	190,386	0,246	224,536	0	190	0,246	224,536	460	742	*	*
SPE124	170	43	4	1	answer1	140	186	310	186	310	186	2	1	2	1	0	0	0	0	140	186	320	186	140	186	0,150	140,320	0	186	0	140	0	186	916	1074	566	724
SPE124	104	26	4	2	answer2	0	250	0	1252	0	1252	0	2	0	2	NaN	0	NaN	0	0	1252	0	1294	0	1294	*	*	0,292	250,1294	*	*	0,292	250,1294	*	*	1368	1480
SPE124	87	22	4	4	request	210	176	210	716	210	716	1	4	1	4	0	0	0	0	210	398	210	752	210	406	0	210	0,184,420,650	176,406,636,752	0	210	0,184	176,406	1394	1554	1162	1322
SPE124	189	48	4	3	promise	0	448	0	448	0	448	0	1	0	1	NaN	0	NaN	0	0	448	0	448	0	448	*	*	0	448	*	*	0	448	*	*	504	742
SPE124	20	5	4	2	answer2	252	118	252	118	252	444	1	2	1	1	0	0	0	0	252	118	252	118	252	118	0	252	0	118	0	252	0	118	444	600	168	324
SPE124	199	50	4	4	request	0	116	0	1594	0	1594	0	6	0	6	NaN	0	NaN	0	0	116	0	1920	0	116	*	*	0,138,330,798,976,1060	116,314,554,954,1038,1920	*	*	0	116	*	*	596	720
SPE124	333	84	4	3	promise	0	190	0	428	0	428	0	2	0	2	NaN	0	NaN	0	0	190	0	442	0	190	*	*	0,204	190,442	*	*	0	190	*	*	1028	1196
SPE124	161	41	4	3	promise	0	82	0	284	0	920	0	6	0	2	NaN	0	NaN	0	0	82	0	304	0	82	*	*	0,102	82,304	*	*	0	82	*	*	922	1072
SPE124	274	69	4	1	answer1	178	140	512	1062	512	1062	2	6	2	6	0	0	0	0	178	1062	532	1326	178	1326	0,198	178,532	0,156,364,548,908,1196	140,356,540,902,970,1326	0	178	0,156,364,548,908,1196	140,356,540,902,970,1326	1572	1676	1020	1124
SPE124	178	45	4	1	answer1	0	124	0	124	0	124	0	1	0	1	NaN	0	NaN	0	0	124	0	124	0	124	*	*	0	124	*	*	0	124	*	*	386,1056	524,1190
SPE124	300	75	4	2	answer2	162	202	162	638	162	990	1	4	1	3	0	0	0	0	162	202	162	672	162	202	0	162	0,222,626	202,612,672	0	162	0	202	*	*	*	*
SPE124	250	63	4	1	answer1	208	200	208	1362	208	1362	1	3	1	3	0	0	0	0	208	200	208	1704	208	200	0	208	0,222,894	200,574,1704	0	208	0	200	884	1040	650	806
SPE124	7	2	4	4	request	170	124	170	1106	170	1106	1	6	1	6	0	0	0	0	170	326	170	1174	170	340	0	170	0,138,346,552,716,984	124,340,538,698,968,1174	0	170	0,138	124,340	*	*	*	*
SPE125	331	83	1	4	request	140	188	140	188	140	1130	1	5	1	1	0	0	0	0	140	188	140	188	140	188	0	140	0	188	0	140	0	188	1426	1560	1262	1396
SPE125	272	68	1	2	answer2	258	306	258	670	258	972	1	4	1	3	0	0	0	5.000000e-01	258	670	258	866	258	866	0	258	0,328,732	306,558,866	0	258	0,328,732	306,558,866	860	974	578	692
SPE125	60	15	1	2	answer2	280	348	280	788	280	788	1	3	1	3	0	0	0	3.333333e-01	280	526	280	828	280	550	0	280	0,372,566	348,550,828	0	280	0,372	348,550	1618	1816	1312	1510
SPE125	47	12	1	4	request	182	172	182	172	182	834	1	4	1	1	0	0	0	2.500000e-01	182	172	182	172	182	172	0	182	0	172	0	182	0	172	*	*	*	*
SPE125	34	9	1	1	answer1	0	216	0	216	0	1594	0	5	0	1	NaN	0	NaN	0	0	216	0	216	0	216	*	*	0	216	*	*	0	216	*	*	*	*
SPE125	114	29	1	1	answer1	0	250	0	784	0	1484	0	7	0	4	NaN	0	NaN	0	0	250	0	860	0	250	*	*	0,276,618,770	250,602,736,860	*	*	0	250	*	*	*	*
SPE125	281	71	1	3	promise	230	240	230	484	230	878	1	5	1	3	0	0	0	2.000000e-01	230	240	230	542	230	240	0	230	0,262,394	240,358,542	0	230	0	240	*	*	*	*
SPE125	230	58	1	1	answer1	0	130	0	130	0	1126	0	6	0	1	NaN	0	NaN	0	0	130	0	130	0	130	*	*	0	130	*	*	0	130	*	*	*	*
SPE125	81	21	1	3	promise	244	208	244	208	244	812	1	3	1	1	0	0	0	3.333333e-01	244	208	244	208	244	208	0	244	0	208	0	244	0	208	*	*	*	*
SPE125	176	44	1	2	answer2	0	202	0	1176	0	1176	0	5	0	5	NaN	0	NaN	0	0	202	0	1314	0	202	*	*	0,236,462,818,1032	202,442,780,986,1314	*	*	0	202	*	*	*	*
